,Project,Island,Site,Sample.ID,Sample.Name,File.Name,C.CT.mean,D.CT.mean,C.CT.sd,D.CT.sd,C.reps,D.reps,C.D,fail,propC,propD,syms,dom
85,PMNM,FFS,FFS_30,3,PMNM_3,Kelly_PMNM_plate12.txt,28.48333,0,0.202939646,NA,2,0,1,FALSE,1,NA,C,C
43,PMNM,FFS,FFS_30,4,PMNM_4,Kelly_PMNM_plate10.txt,23.42058,0,0.013930004,NA,2,0,1,FALSE,1,NA,C,C
225,PMNM,FFS,FFS_30,5,PMNM_5,Kelly_PMNM_plate4.txt,30.14883,0,0.317349523,NA,2,0,1,FALSE,1,NA,C,C
273,PMNM,FFS,FFS_30,6,PMNM_6,Kelly_PMNM_plate5.txt,27.05748,0,0.38586817,NA,2,0,1,FALSE,1,NA,C,C
319,PMNM,FFS,FFS_30,7,PMNM_7,Kelly_PMNM_plate6.txt,25.68083,0,0.048790368,NA,2,0,1,FALSE,1,NA,C,C
365,PMNM,FFS,FFS_30,8,PMNM_8,Kelly_PMNM_plate7.txt,24.55063,0,0.108328759,NA,2,0,1,FALSE,1,NA,C,C
411,PMNM,FFS,FFS_30,9,PMNM_9,Kelly_PMNM_plate8.txt,24.47018,0,0.151108719,NA,2,0,1,FALSE,1,NA,C,C
415,PMNM,FFS,FFS_30,10,PMNM_10,Kelly_PMNM_plate9.txt,31.86193,0,0.406869242,NA,2,0,1,FALSE,1,NA,C,C
74,PMNM,FFS,FFS_33,11,PMNM_11,Kelly_PMNM_plate12.txt,28.06508,0,0.133572471,NA,2,0,1,FALSE,1,NA,C,C
11,PMNM,FFS,FFS_33,13,PMNM_13,Kelly_PMNM_plate10.txt,24.31048,0,0.12621856,NA,2,0,1,FALSE,1,NA,C,C
149,PMNM,FFS,FFS_33,14,PMNM_14,Kelly_PMNM_plate3.txt,27.85918,0,0.014354268,NA,2,0,1,FALSE,1,NA,C,C
198,PMNM,FFS,FFS_33,15,PMNM_15,Kelly_PMNM_plate4.txt,33.99358,0,1.533078212,NA,2,0,1,FALSE,1,NA,C,C
287,PMNM,FFS,FFS_33,16,PMNM_16,Kelly_PMNM_plate6.txt,26.85578,0,0.442295292,NA,2,0,1,FALSE,1,NA,C,C
289,PMNM,FFS,FFS_33,17,PMNM_17,Kelly_PMNM_plate6.txt,31.11188,0,0.000919239,NA,2,0,1,FALSE,1,NA,C,C
334,PMNM,FFS,FFS_33,18,PMNM_18,Kelly_PMNM_plate7.txt,27.31113,0,0.111722871,NA,2,0,1,FALSE,1,NA,C,C
380,PMNM,FFS,FFS_33,19,PMNM_19,Kelly_PMNM_plate8.txt,31.38363,0,0.306035815,NA,2,0,1,FALSE,1,NA,C,C
428,PMNM,FFS,FFS_33,20,PMNM_20,Kelly_PMNM_plate9.txt,26.57543,0,0.05218448,NA,2,0,1,FALSE,1,NA,C,C
17,PMNM,FFS,FFS_32,22,PMNM_22,Kelly_PMNM_plate10.txt,32.47058,0,0.260286006,NA,2,0,1,FALSE,1,NA,C,C
160,PMNM,FFS,FFS_32,23,PMNM_23,Kelly_PMNM_plate3.txt,23.86538,0,0.304268048,NA,2,0,1,FALSE,1,NA,C,C
